collateral_id,loan_id,collateral_type,description,valuation_amount,valuation_date,owner_name,collateral_status
CO01029,LN01029,DEPOSIT,Fixed deposit lien,629916.11,2023-12-30,Karan Malhotra,ACTIVE
CO01030,LN01030,VEHICLE,Vehicle collateral,3180008.32,2025-04-10,Arjun Gupta,ACTIVE
CO01031,LN01031,DEPOSIT,Fixed deposit lien,985719.77,2024-02-20,Arjun Desai,RELEASED
CO01032,LN01032,PROPERTY,Residential property collateral,2333210.83,2023-01-10,Rajesh Reddy,RELEASED
CO01033,LN01033,PROPERTY,Residential property collateral,3191487.97,2021-12-16,Rajesh Rao,ACTIVE
CO01034,LN01034,PROPERTY,Residential property collateral,4966567.85,2022-05-24,Aarav Khan,ACTIVE
CO01035,LN01035,PROPERTY,Residential property collateral,5744529.26,2025-08-12,Neha Nair,ACTIVE
CO01036,LN01036,DEPOSIT,Fixed deposit lien,1771388.50,2020-02-19,Sanjay Desai,RELEASED
CO01037,LN01037,PROPERTY,Residential property collateral,3995742.84,2021-01-09,Neha Verma,ACTIVE
CO01038,LN01038,VEHICLE,Vehicle collateral,57905.75,2019-06-10,Kavya Kapoor,RELEASED
CO01039,LN01039,SECURITIES,Listed securities pledge,135334.90,2022-08-17,Rohan Iyer,RELEASED
CO01040,LN01040,DEPOSIT,Fixed deposit lien,918116.08,2020-04-05,Rohan Gupta,ACTIVE
CO01041,LN01041,DEPOSIT,Fixed deposit lien,2610103.07,2022-10-18,Ananya Malhotra,RELEASED
CO01042,LN01042,SECURITIES,Listed securities pledge,1009961.20,2025-08-12,Lakshmi Joshi,RELEASED
CO01043,LN01043,SECURITIES,Listed securities pledge,5403704.54,2022-01-30,Vikram Iyer,RELEASED
CO01044,LN01044,PROPERTY,Residential property collateral,2527217.67,2024-07-09,Neha Malhotra,ACTIVE
CO01045,LN01045,SECURITIES,Listed securities pledge,709724.54,2024-10-16,Pooja Chopra,ACTIVE
CO01046,LN01046,VEHICLE,Vehicle collateral,2225790.96,2024-02-11,Priya Verma,RELEASED
CO01047,LN01047,SECURITIES,Listed securities pledge,1489309.70,2020-06-24,Vikram Sharma,ACTIVE
CO01048,LN01048,SECURITIES,Listed securities pledge,785630.91,2019-12-02,Arjun Desai,ACTIVE
CO01049,LN01049,PROPERTY,Residential property collateral,1782226.88,2019-04-27,Sanjay Mehta,ACTIVE
CO01050,LN01050,VEHICLE,Vehicle collateral,2847119.05,2021-05-02,Neha Kapoor,RELEASED
CO01051,LN01051,DEPOSIT,Fixed deposit lien,2498796.42,2023-10-22,Kavya Nair,RELEASED
CO01052,LN01052,DEPOSIT,Fixed deposit lien,1142246.81,2019-04-28,Lakshmi Iyer,ACTIVE
CO01053,LN01053,SECURITIES,Listed securities pledge,5704934.00,2019-03-15,Meera Patel,RELEASED
CO01054,LN01054,PROPERTY,Residential property collateral,3121085.01,2023-05-18,Amit Mehta,RELEASED
CO01055,LN01055,PROPERTY,Residential property collateral,641313.72,2020-01-17,Rohan Rao,ACTIVE
CO01056,LN01056,VEHICLE,Vehicle collateral,4998293.09,2020-04-18,Kavya Verma,ACTIVE
CO01057,LN01057,SECURITIES,Listed securities pledge,4972734.32,2019-02-14,Vikram Gupta,ACTIVE
CO01058,LN01058,SECURITIES,Listed securities pledge,3423133.03,2024-10-21,Rahul Sharma,ACTIVE
CO01059,LN01059,DEPOSIT,Fixed deposit lien,206399.64,2022-09-05,Divya Reddy,RELEASED
CO01060,LN01060,SECURITIES,Listed securities pledge,3426075.19,2021-01-18,Neha Iyer,RELEASED
CO01061,LN01061,DEPOSIT,Fixed deposit lien,3197889.58,2020-12-29,Sanjay Patel,RELEASED
CO01062,LN01062,PROPERTY,Residential property collateral,86165.21,2022-08-01,Lakshmi Mehta,ACTIVE
CO01063,LN01063,PROPERTY,Residential property collateral,1338154.04,2021-10-16,Divya Kapoor,RELEASED
CO01064,LN01064,SECURITIES,Listed securities pledge,3252584.39,2020-04-05,Karan Desai,ACTIVE
CO01065,LN01065,DEPOSIT,Fixed deposit lien,1185351.96,2024-05-21,Kavya Iyer,ACTIVE
CO01066,LN01066,DEPOSIT,Fixed deposit lien,4558845.28,2024-08-05,Vivaan Verma,RELEASED
CO01067,LN01067,DEPOSIT,Fixed deposit lien,4794494.85,2025-10-11,Meera Rao,ACTIVE
CO01068,LN01068,SECURITIES,Listed securities pledge,2980583.75,2020-03-16,Amit Nair,ACTIVE
CO01069,LN01069,VEHICLE,Vehicle collateral,418567.82,2020-04-07,Lakshmi Chopra,RELEASED
CO01070,LN01070,PROPERTY,Residential property collateral,1881409.30,2019-09-24,Karan Kapoor,ACTIVE
CO01071,LN01071,PROPERTY,Residential property collateral,5262831.77,2020-02-04,Lakshmi Malhotra,ACTIVE
CO01072,LN01072,SECURITIES,Listed securities pledge,3997126.87,2023-09-26,Kavya Singh,RELEASED
CO01073,LN01073,VEHICLE,Vehicle collateral,1063140.20,2020-07-26,Aarav Joshi,ACTIVE
CO01074,LN01074,PROPERTY,Residential property collateral,5611098.05,2019-01-28,Ananya Iyer,RELEASED
CO01075,LN01075,PROPERTY,Residential property collateral,2856497.46,2020-06-08,Rajesh Verma,ACTIVE
CO01076,LN01076,VEHICLE,Vehicle collateral,4050010.27,2019-12-09,Priya Kapoor,RELEASED
CO01077,LN01077,PROPERTY,Residential property collateral,5213656.28,2019-11-25,Aditi Iyer,RELEASED
CO01078,LN01078,PROPERTY,Residential property collateral,842384.41,2021-12-22,Arjun Nair,RELEASED
CO01079,LN01079,SECURITIES,Listed securities pledge,4079517.57,2024-12-11,Divya Rao,ACTIVE
CO01080,LN01080,SECURITIES,Listed securities pledge,1956248.44,2021-11-26,Kavya Rao,ACTIVE
CO01081,LN01081,VEHICLE,Vehicle collateral,2317876.88,2019-09-21,Vikram Mehta,RELEASED
CO01082,LN01082,PROPERTY,Residential property collateral,5700260.33,2023-11-10,Karan Malhotra,ACTIVE
CO01083,LN01083,VEHICLE,Vehicle collateral,624833.45,2023-11-06,Aarav Desai,RELEASED
CO01084,LN01084,SECURITIES,Listed securities pledge,2775218.77,2024-07-10,Lakshmi Reddy,ACTIVE
CO01085,LN01085,SECURITIES,Listed securities pledge,2552316.89,2019-03-26,Kavya Singh,ACTIVE
CO01086,LN01086,VEHICLE,Vehicle collateral,4157421.26,2025-01-15,Lakshmi Joshi,ACTIVE
CO01087,LN01087,PROPERTY,Residential property collateral,1657990.70,2020-11-24,Pooja Chopra,RELEASED
CO01088,LN01088,VEHICLE,Vehicle collateral,2764384.91,2024-07-23,Vikram Verma,ACTIVE
CO01089,LN01089,PROPERTY,Residential property collateral,575514.95,2022-07-10,Neha Chopra,RELEASED
CO01090,LN01090,VEHICLE,Vehicle collateral,4215841.50,2022-05-22,Pooja Joshi,ACTIVE
CO01091,LN01091,SECURITIES,Listed securities pledge,4865582.37,2021-05-23,Rajesh Khan,ACTIVE
CO01092,LN01092,PROPERTY,Residential property collateral,83362.24,2020-03-18,Neha Sharma,ACTIVE
CO01093,LN01093,VEHICLE,Vehicle collateral,3348604.12,2023-03-16,Lakshmi Khan,ACTIVE
CO01094,LN01094,SECURITIES,Listed securities pledge,522001.93,2024-08-25,Kavya Gupta,RELEASED
CO01095,LN01095,SECURITIES,Listed securities pledge,2853217.16,2021-12-13,Rohan Iyer,RELEASED
CO01096,LN01096,PROPERTY,Residential property collateral,4249518.25,2024-12-17,Pooja Khan,ACTIVE
CO01097,LN01097,VEHICLE,Vehicle collateral,4547714.38,2022-06-29,Vivaan Mehta,RELEASED
CO01098,LN01098,PROPERTY,Residential property collateral,1895365.70,2019-12-10,Rajesh Malhotra,RELEASED
CO01099,LN01099,PROPERTY,Residential property collateral,701561.41,2022-03-11,Pooja Rao,ACTIVE
CO01100,LN01100,DEPOSIT,Fixed deposit lien,662030.44,2024-09-15,Pooja Khan,RELEASED
CO01101,LN01101,DEPOSIT,Fixed deposit lien,3864965.60,2023-03-29,Rohan Joshi,ACTIVE
CO01102,LN01102,DEPOSIT,Fixed deposit lien,5136965.81,2022-04-25,Rahul Khan,ACTIVE
CO01103,LN01103,PROPERTY,Residential property collateral,5290937.32,2022-09-26,Ananya Patel,ACTIVE
CO01104,LN01104,VEHICLE,Vehicle collateral,3612548.41,2019-05-08,Pooja Gupta,RELEASED
CO01105,LN01105,PROPERTY,Residential property collateral,208759.62,2022-07-07,Priya Sharma,RELEASED
CO01106,LN01106,VEHICLE,Vehicle collateral,4884902.00,2025-12-28,Lakshmi Singh,ACTIVE
CO01107,LN01107,SECURITIES,Listed securities pledge,4230195.42,2021-09-01,Rajesh Khan,RELEASED
CO01108,LN01108,DEPOSIT,Fixed deposit lien,189726.77,2022-08-01,Kavya Rao,ACTIVE
CO01109,LN01109,PROPERTY,Residential property collateral,2500734.99,2020-04-09,Arjun Desai,RELEASED
CO01110,LN01110,SECURITIES,Listed securities pledge,4152150.56,2025-04-14,Aditi Verma,RELEASED
CO01111,LN01111,DEPOSIT,Fixed deposit lien,4117589.49,2024-08-26,Lakshmi Kapoor,RELEASED
CO01112,LN01112,DEPOSIT,Fixed deposit lien,5996277.48,2021-11-19,Sanjay Joshi,ACTIVE
CO01113,LN01113,DEPOSIT,Fixed deposit lien,4802493.87,2024-04-27,Priya Nair,ACTIVE
CO01114,LN01114,VEHICLE,Vehicle collateral,422128.64,2020-03-19,Sneha Joshi,ACTIVE
CO01115,LN01115,SECURITIES,Listed securities pledge,4991603.43,2021-10-05,Vikram Rao,RELEASED
CO01116,LN01116,SECURITIES,Listed securities pledge,5822420.44,2025-08-23,Vikram Iyer,RELEASED
CO01117,LN01117,VEHICLE,Vehicle collateral,988373.63,2023-01-04,Rajesh Sharma,RELEASED
CO01118,LN01118,VEHICLE,Vehicle collateral,3970409.11,2019-10-19,Aditi Singh,ACTIVE
CO01119,LN01119,DEPOSIT,Fixed deposit lien,612373.62,2024-05-06,Pooja Chopra,RELEASED
CO01120,LN01120,SECURITIES,Listed securities pledge,3125112.89,2025-12-01,Rahul Joshi,RELEASED
CO01121,LN01121,PROPERTY,Residential property collateral,5096140.70,2022-01-25,Meera Malhotra,RELEASED
CO01122,LN01122,PROPERTY,Residential property collateral,5910823.13,2021-10-17,Sneha Khan,ACTIVE
CO01123,LN01123,SECURITIES,Listed securities pledge,2097034.71,2020-10-22,Rahul Iyer,ACTIVE
CO01124,LN01124,VEHICLE,Vehicle collateral,3630211.17,2019-07-04,Pooja Mehta,ACTIVE
CO01125,LN01125,DEPOSIT,Fixed deposit lien,2245911.43,2020-09-24,Ananya Malhotra,ACTIVE
CO01126,LN01126,PROPERTY,Residential property collateral,3979981.76,2021-08-24,Sneha Patel,RELEASED
CO01127,LN01127,DEPOSIT,Fixed deposit lien,4091090.36,2021-02-14,Karan Singh,RELEASED
CO01128,LN01128,DEPOSIT,Fixed deposit lien,4959633.31,2023-12-04,Karan Khan,ACTIVE
CO01129,LN01129,PROPERTY,Residential property collateral,2467706.48,2021-10-09,Divya Rao,ACTIVE
CO01130,LN01130,PROPERTY,Residential property collateral,418334.63,2021-02-21,Sneha Joshi,ACTIVE
CO01131,LN01131,VEHICLE,Vehicle collateral,5722688.82,2021-02-24,Arjun Verma,RELEASED
CO01132,LN01132,DEPOSIT,Fixed deposit lien,1421974.67,2024-07-21,Neha Verma,RELEASED
CO01133,LN01133,DEPOSIT,Fixed deposit lien,4885235.82,2025-07-12,Vikram Mehta,ACTIVE
CO01134,LN01134,PROPERTY,Residential property collateral,984732.28,2019-08-31,Rahul Reddy,RELEASED
CO01135,LN01135,SECURITIES,Listed securities pledge,2685556.59,2020-08-02,Meera Rao,RELEASED
CO01136,LN01136,VEHICLE,Vehicle collateral,2293126.98,2020-02-20,Rohan Joshi,RELEASED
CO01137,LN01137,VEHICLE,Vehicle collateral,5889165.34,2019-06-05,Ananya Malhotra,ACTIVE
CO01138,LN01138,DEPOSIT,Fixed deposit lien,1456950.35,2023-06-17,Rahul Verma,ACTIVE
CO01139,LN01139,SECURITIES,Listed securities pledge,2663822.02,2024-06-23,Aarav Gupta,ACTIVE
CO01140,LN01140,PROPERTY,Residential property collateral,4997821.77,2019-07-26,Priya Mehta,ACTIVE
CO01141,LN01141,SECURITIES,Listed securities pledge,2059096.66,2022-11-24,Arjun Desai,ACTIVE
CO01142,LN01142,VEHICLE,Vehicle collateral,59612.66,2020-09-26,Rohan Nair,RELEASED
CO01143,LN01143,DEPOSIT,Fixed deposit lien,1095668.53,2025-12-29,Karan Malhotra,ACTIVE
CO01144,LN01144,DEPOSIT,Fixed deposit lien,1796690.79,2025-12-21,Lakshmi Desai,ACTIVE
CO01145,LN01145,PROPERTY,Residential property collateral,2953854.31,2021-07-19,Rohan Desai,ACTIVE
CO01146,LN01146,PROPERTY,Residential property collateral,4025894.47,2021-07-10,Meera Desai,ACTIVE
CO01147,LN01147,SECURITIES,Listed securities pledge,1641919.57,2025-05-05,Neha Verma,RELEASED
CO01148,LN01148,DEPOSIT,Fixed deposit lien,174916.26,2024-07-14,Rohan Khan,RELEASED
CO01149,LN01149,DEPOSIT,Fixed deposit lien,824912.87,2019-08-31,Karan Iyer,ACTIVE
CO01150,LN01150,PROPERTY,Residential property collateral,3290709.98,2025-03-12,Kavya Mehta,RELEASED
CO01151,LN01151,VEHICLE,Vehicle collateral,3014360.61,2023-11-13,Vikram Patel,RELEASED
CO01152,LN01152,SECURITIES,Listed securities pledge,4061045.55,2019-07-02,Aditi Desai,RELEASED
CO01153,LN01153,VEHICLE,Vehicle collateral,2633013.09,2022-03-25,Aarav Verma,RELEASED
CO01154,LN01154,VEHICLE,Vehicle collateral,107868.35,2022-07-14,Aditi Sharma,ACTIVE
CO01155,LN01155,DEPOSIT,Fixed deposit lien,3149483.66,2022-01-19,Lakshmi Verma,ACTIVE
CO01156,LN01156,VEHICLE,Vehicle collateral,4631387.47,2020-09-28,Lakshmi Reddy,RELEASED
CO01157,LN01157,PROPERTY,Residential property collateral,1517977.71,2023-12-27,Rahul Verma,ACTIVE
CO01158,LN01158,PROPERTY,Residential property collateral,5991407.12,2024-09-22,Rajesh Kapoor,ACTIVE
CO01159,LN01159,DEPOSIT,Fixed deposit lien,4998694.55,2019-01-14,Rajesh Rao,ACTIVE
CO01160,LN01160,DEPOSIT,Fixed deposit lien,976458.46,2024-04-29,Neha Malhotra,ACTIVE
CO01161,LN01161,VEHICLE,Vehicle collateral,2431176.85,2025-03-22,Amit Reddy,ACTIVE
CO01162,LN01162,PROPERTY,Residential property collateral,1761728.81,2023-12-23,Divya Verma,ACTIVE
CO01163,LN01163,PROPERTY,Residential property collateral,4885159.69,2025-02-07,Pooja Reddy,ACTIVE
CO01164,LN01164,PROPERTY,Residential property collateral,1124713.44,2019-08-04,Vikram Patel,RELEASED
CO01165,LN01165,DEPOSIT,Fixed deposit lien,1252829.66,2020-06-06,Vivaan Chopra,RELEASED
CO01166,LN01166,VEHICLE,Vehicle collateral,2053242.17,2019-04-16,Ananya Iyer,ACTIVE
CO01167,LN01167,SECURITIES,Listed securities pledge,626633.67,2023-09-28,Pooja Verma,RELEASED
CO01168,LN01168,DEPOSIT,Fixed deposit lien,3907008.37,2022-01-06,Neha Singh,ACTIVE
CO01169,LN01169,VEHICLE,Vehicle collateral,462708.78,2021-11-04,Kavya Rao,RELEASED
CO01170,LN01170,PROPERTY,Residential property collateral,2179428.40,2025-06-17,Vikram Patel,RELEASED
CO01171,LN01171,PROPERTY,Residential property collateral,2596847.40,2019-03-21,Divya Nair,ACTIVE
CO01172,LN01172,VEHICLE,Vehicle collateral,4793867.98,2019-04-04,Divya Nair,ACTIVE
CO01173,LN01173,VEHICLE,Vehicle collateral,3018680.72,2023-10-29,Neha Patel,ACTIVE
CO01174,LN01174,PROPERTY,Residential property collateral,4894825.50,2023-07-30,Sneha Nair,RELEASED
CO01175,LN01175,DEPOSIT,Fixed deposit lien,1207645.62,2024-05-24,Vikram Rao,ACTIVE
CO01176,LN01176,VEHICLE,Vehicle collateral,2965252.87,2020-12-05,Kavya Mehta,RELEASED
CO01177,LN01177,VEHICLE,Vehicle collateral,1604948.50,2025-04-21,Priya Rao,RELEASED
CO01178,LN01178,SECURITIES,Listed securities pledge,1339580.76,2024-02-18,Sneha Singh,ACTIVE
CO01179,LN01179,DEPOSIT,Fixed deposit lien,5692947.61,2020-07-21,Arjun Singh,RELEASED
CO01180,LN01180,SECURITIES,Listed securities pledge,4214245.82,2025-12-12,Sneha Gupta,ACTIVE
CO01181,LN01181,VEHICLE,Vehicle collateral,3440882.60,2019-07-05,Priya Iyer,ACTIVE
CO01182,LN01182,VEHICLE,Vehicle collateral,2621549.43,2019-11-04,Arjun Iyer,ACTIVE
CO01183,LN01183,SECURITIES,Listed securities pledge,3501697.33,2021-09-11,Vivaan Desai,RELEASED
CO01184,LN01184,VEHICLE,Vehicle collateral,5473504.10,2019-08-18,Karan Verma,RELEASED
CO01185,LN01185,PROPERTY,Residential property collateral,3819522.44,2022-06-23,Lakshmi Sharma,RELEASED
CO01186,LN01186,PROPERTY,Residential property collateral,1312805.36,2025-09-13,Priya Malhotra,ACTIVE
CO01187,LN01187,PROPERTY,Residential property collateral,1282449.61,2019-07-14,Rahul Gupta,RELEASED
CO01188,LN01188,VEHICLE,Vehicle collateral,2039208.81,2025-10-14,Neha Joshi,ACTIVE
CO01189,LN01189,VEHICLE,Vehicle collateral,4702667.99,2019-11-30,Sneha Kapoor,RELEASED
CO01190,LN01190,DEPOSIT,Fixed deposit lien,5461405.38,2023-03-03,Arjun Joshi,RELEASED
CO01191,LN01191,SECURITIES,Listed securities pledge,4503018.22,2019-07-07,Aditi Verma,ACTIVE
CO01192,LN01192,VEHICLE,Vehicle collateral,5613639.21,2020-12-17,Karan Singh,ACTIVE
CO01193,LN01193,SECURITIES,Listed securities pledge,3437728.95,2019-08-22,Amit Khan,ACTIVE
CO01194,LN01194,DEPOSIT,Fixed deposit lien,3605621.05,2019-08-30,Aditi Nair,ACTIVE
CO01195,LN01195,SECURITIES,Listed securities pledge,2993009.24,2023-04-16,Karan Chopra,RELEASED
CO01196,LN01196,DEPOSIT,Fixed deposit lien,1851375.76,2023-11-17,Meera Singh,ACTIVE
CO01197,LN01197,SECURITIES,Listed securities pledge,347213.37,2023-08-16,Pooja Iyer,RELEASED
CO01198,LN01198,DEPOSIT,Fixed deposit lien,3118986.06,2023-12-03,Rahul Nair,ACTIVE
CO01199,LN01199,VEHICLE,Vehicle collateral,2147449.26,2023-03-28,Divya Singh,RELEASED
CO01200,LN01200,SECURITIES,Listed securities pledge,5534503.05,2021-09-14,Rajesh Kapoor,RELEASED
CO01201,LN01201,PROPERTY,Residential property collateral,4292642.97,2023-12-18,Arjun Rao,ACTIVE
CO01202,LN01202,PROPERTY,Residential property collateral,3552735.25,2023-11-26,Lakshmi Malhotra,RELEASED
CO01203,LN01203,SECURITIES,Listed securities pledge,497279.94,2024-03-13,Sneha Desai,RELEASED
CO01204,LN01204,SECURITIES,Listed securities pledge,5487441.64,2021-01-08,Vikram Iyer,ACTIVE
CO01205,LN01205,SECURITIES,Listed securities pledge,1995605.92,2020-05-27,Vivaan Singh,RELEASED
CO01206,LN01206,DEPOSIT,Fixed deposit lien,4171670.99,2022-07-08,Neha Patel,ACTIVE
CO01207,LN01207,VEHICLE,Vehicle collateral,2879664.19,2022-09-12,Vikram Kapoor,RELEASED
CO01208,LN01208,DEPOSIT,Fixed deposit lien,1131986.77,2021-08-02,Amit Kapoor,ACTIVE
CO01209,LN01209,DEPOSIT,Fixed deposit lien,3770069.38,2025-02-06,Meera Desai,RELEASED
CO01210,LN01210,SECURITIES,Listed securities pledge,3122300.89,2022-06-28,Ananya Iyer,ACTIVE
CO01211,LN01211,SECURITIES,Listed securities pledge,3658638.25,2019-11-03,Divya Khan,ACTIVE
CO01212,LN01212,SECURITIES,Listed securities pledge,3214551.11,2022-06-02,Vikram Iyer,ACTIVE
CO01213,LN01213,VEHICLE,Vehicle collateral,667760.13,2020-07-16,Amit Khan,RELEASED
CO01214,LN01214,VEHICLE,Vehicle collateral,5585998.03,2025-08-12,Pooja Patel,RELEASED
CO01215,LN01215,VEHICLE,Vehicle collateral,4468999.90,2020-10-20,Rajesh Kapoor,RELEASED
CO01216,LN01216,VEHICLE,Vehicle collateral,1683792.93,2021-06-29,Kavya Desai,RELEASED
CO01217,LN01217,SECURITIES,Listed securities pledge,1458886.65,2019-12-11,Amit Nair,RELEASED
CO01218,LN01218,VEHICLE,Vehicle collateral,89343.74,2020-05-01,Pooja Patel,RELEASED
CO01219,LN01219,PROPERTY,Residential property collateral,4955637.97,2023-07-30,Neha Mehta,RELEASED
CO01220,LN01220,PROPERTY,Residential property collateral,3015814.35,2025-01-18,Divya Joshi,RELEASED
CO01221,LN01221,SECURITIES,Listed securities pledge,5099985.00,2024-01-04,Aditi Desai,ACTIVE
CO01222,LN01222,SECURITIES,Listed securities pledge,2618671.28,2019-05-17,Vikram Desai,ACTIVE
CO01223,LN01223,PROPERTY,Residential property collateral,4693050.15,2024-09-18,Pooja Sharma,RELEASED
CO01224,LN01224,DEPOSIT,Fixed deposit lien,4620473.11,2025-01-22,Rajesh Joshi,ACTIVE
CO01225,LN01225,DEPOSIT,Fixed deposit lien,3407033.73,2025-08-10,Rohan Singh,ACTIVE
CO01226,LN01226,DEPOSIT,Fixed deposit lien,3555460.66,2021-10-06,Sanjay Singh,RELEASED
CO01227,LN01227,DEPOSIT,Fixed deposit lien,5279779.29,2019-01-17,Meera Khan,RELEASED
CO01228,LN01228,PROPERTY,Residential property collateral,3220149.21,2022-09-24,Kavya Desai,ACTIVE
CO01229,LN01229,SECURITIES,Listed securities pledge,3707321.50,2020-04-02,Sneha Singh,ACTIVE
CO01230,LN01230,PROPERTY,Residential property collateral,2715705.23,2020-10-08,Rohan Kapoor,RELEASED
CO01231,LN01231,PROPERTY,Residential property collateral,5055120.31,2024-07-21,Kavya Mehta,RELEASED
CO01232,LN01232,DEPOSIT,Fixed deposit lien,3480036.53,2021-10-23,Pooja Gupta,ACTIVE
CO01233,LN01233,PROPERTY,Residential property collateral,5392666.25,2025-10-30,Aarav Iyer,ACTIVE
CO01234,LN01234,DEPOSIT,Fixed deposit lien,2839592.08,2022-01-14,Meera Desai,ACTIVE
CO01235,LN01235,DEPOSIT,Fixed deposit lien,3701593.82,2019-06-09,Sneha Khan,ACTIVE
CO01236,LN01236,SECURITIES,Listed securities pledge,4249515.76,2025-10-17,Rohan Chopra,ACTIVE
CO01237,LN01237,VEHICLE,Vehicle collateral,1487124.39,2023-10-27,Rajesh Rao,RELEASED
CO01238,LN01238,VEHICLE,Vehicle collateral,4560576.37,2023-04-17,Divya Verma,RELEASED
CO01239,LN01239,SECURITIES,Listed securities pledge,2072199.00,2023-03-21,Aarav Gupta,RELEASED
CO01240,LN01240,PROPERTY,Residential property collateral,4538359.08,2021-08-17,Rajesh Mehta,RELEASED
CO01241,LN01241,VEHICLE,Vehicle collateral,638203.52,2025-12-19,Neha Singh,RELEASED
CO01242,LN01242,DEPOSIT,Fixed deposit lien,1287967.78,2022-01-20,Rohan Singh,ACTIVE
CO01243,LN01243,DEPOSIT,Fixed deposit lien,4626320.70,2023-03-02,Sanjay Singh,RELEASED
CO01244,LN01244,VEHICLE,Vehicle collateral,721778.69,2023-04-04,Lakshmi Mehta,RELEASED
CO01245,LN01245,PROPERTY,Residential property collateral,1669701.86,2022-05-22,Amit Rao,ACTIVE
CO01246,LN01246,SECURITIES,Listed securities pledge,1882621.01,2024-10-15,Kavya Khan,RELEASED
CO01247,LN01247,DEPOSIT,Fixed deposit lien,1316121.47,2020-03-25,Rahul Joshi,RELEASED
CO01248,LN01248,VEHICLE,Vehicle collateral,3293496.17,2019-12-08,Rohan Khan,ACTIVE
CO01249,LN01249,VEHICLE,Vehicle collateral,5413756.00,2024-04-16,Pooja Verma,ACTIVE
CO01250,LN01250,DEPOSIT,Fixed deposit lien,3092385.74,2023-05-06,Arjun Singh,RELEASED
CO01251,LN01251,SECURITIES,Listed securities pledge,3745175.09,2022-05-04,Divya Joshi,RELEASED
CO01252,LN01252,SECURITIES,Listed securities pledge,3705612.81,2019-10-31,Rajesh Khan,ACTIVE
CO01253,LN01253,SECURITIES,Listed securities pledge,1860103.56,2021-05-19,Aarav Chopra,ACTIVE
CO01254,LN01254,DEPOSIT,Fixed deposit lien,3589258.75,2021-02-07,Aditi Khan,ACTIVE
CO01255,LN01255,VEHICLE,Vehicle collateral,5509190.86,2022-10-23,Aarav Desai,ACTIVE
CO01256,LN01256,DEPOSIT,Fixed deposit lien,170793.22,2024-11-03,Aditi Iyer,RELEASED
CO01257,LN01257,VEHICLE,Vehicle collateral,1388144.24,2019-01-19,Arjun Khan,RELEASED
CO01258,LN01258,VEHICLE,Vehicle collateral,3211292.36,2021-05-06,Vivaan Reddy,RELEASED
CO01259,LN01259,DEPOSIT,Fixed deposit lien,4277825.21,2023-10-07,Lakshmi Desai,ACTIVE
CO01260,LN01260,PROPERTY,Residential property collateral,1127143.51,2023-09-28,Amit Iyer,RELEASED
CO01261,LN01261,PROPERTY,Residential property collateral,4396557.41,2021-11-01,Rohan Gupta,RELEASED
CO01262,LN01262,PROPERTY,Residential property collateral,4971582.62,2021-02-06,Vivaan Singh,RELEASED
CO01263,LN01263,DEPOSIT,Fixed deposit lien,5942369.66,2019-01-22,Arjun Khan,ACTIVE
CO01264,LN01264,SECURITIES,Listed securities pledge,3704571.38,2021-10-15,Meera Verma,ACTIVE
CO01265,LN01265,PROPERTY,Residential property collateral,5981382.90,2019-10-17,Neha Patel,RELEASED
CO01266,LN01266,SECURITIES,Listed securities pledge,1218281.70,2025-04-28,Kavya Sharma,RELEASED
CO01267,LN01267,SECURITIES,Listed securities pledge,4452355.20,2019-11-22,Arjun Malhotra,RELEASED
CO01268,LN01268,DEPOSIT,Fixed deposit lien,4379125.72,2024-08-16,Karan Malhotra,ACTIVE
CO01269,LN01269,PROPERTY,Residential property collateral,3790399.98,2020-09-22,Divya Nair,ACTIVE
CO01270,LN01270,PROPERTY,Residential property collateral,3694579.22,2022-07-16,Amit Mehta,RELEASED
CO01271,LN01271,VEHICLE,Vehicle collateral,5496039.12,2025-05-30,Aditi Sharma,RELEASED
CO01272,LN01272,PROPERTY,Residential property collateral,3695132.24,2022-02-19,Pooja Malhotra,ACTIVE
CO01273,LN01273,SECURITIES,Listed securities pledge,3468362.08,2025-08-05,Sneha Singh,RELEASED
CO01274,LN01274,VEHICLE,Vehicle collateral,3085282.55,2021-04-14,Meera Verma,ACTIVE
CO01275,LN01275,SECURITIES,Listed securities pledge,3877132.47,2023-11-06,Divya Nair,ACTIVE
CO01276,LN01276,VEHICLE,Vehicle collateral,1115960.82,2024-11-17,Aarav Joshi,ACTIVE
CO01277,LN01277,PROPERTY,Residential property collateral,1270643.52,2024-07-13,Kavya Patel,ACTIVE
CO01278,LN01278,PROPERTY,Residential property collateral,1914611.60,2022-06-01,Amit Gupta,RELEASED
CO01279,LN01279,SECURITIES,Listed securities pledge,3355732.28,2025-05-14,Aditi Malhotra,RELEASED
CO01280,LN01280,PROPERTY,Residential property collateral,1043893.23,2022-07-30,Sneha Nair,RELEASED
CO01281,LN01281,PROPERTY,Residential property collateral,1303754.47,2019-10-22,Arjun Khan,ACTIVE
CO01282,LN01282,SECURITIES,Listed securities pledge,2852919.26,2022-07-02,Rahul Nair,ACTIVE
CO01283,LN01283,PROPERTY,Residential property collateral,940780.10,2023-10-10,Aditi Nair,ACTIVE
CO01284,LN01284,SECURITIES,Listed securities pledge,2697581.51,2025-08-24,Arjun Reddy,ACTIVE
CO01285,LN01285,PROPERTY,Residential property collateral,1455799.09,2019-11-01,Sneha Iyer,RELEASED
