customer_id,customer_type,first_name,last_name,business_name,tax_id,date_of_birth,email,phone,address_line1,city,state,postal_code,country,branch_id,officer_id,customer_status,created_date,updated_timestamp,cust_ref,notes
CU00101,PERSON,Amit,Patel,,LYGOJ7411F,1995-05-18,customer101@customer.co.in,+91-97079-89076,"56 Station Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR006,OF0081,ACTIVE,2025-12-22,2024-09-11 12:57:07,LYGOJ7411F,
CU00102,BUSINESS,,,Metro Enterprises,ORXRH1712D,,customer102@example.com,+91-72020-39135,"51 Lake Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR003,OF0001,SUSPENDED,2025-01-25,2025-10-22 03:03:35,ORXRH1712D,
CU00103,PERSON,Karan,Singh,,UOZEC5107B,1977-05-03,customer103@mailbank.in,+91-88805-66774,"128 MG Road, Block D",Hyderabad,Telangana,500001,INDIA,BR001,OF0003,SUSPENDED,2022-10-14,2024-06-25 12:53:12,UOZEC5107B,
CU00104,PERSON,Amit,Rao,,HUJPN8701I,1986-07-09,customer104@demo.org,+91-74496-64949,"165 Market Road, Block B",New Delhi,Delhi,110001,INDIA,BR001,OF0083,SUSPENDED,2024-02-05,2026-03-24 00:42:39,HUJPN8701I,customer104@demo.org
CU00105,PERSON,Divya,Patel,,FAKTH0407Q,1999-04-11,customer105@customer.co.in,+91-95127-86544,"250 Park Road, Block A",New Delhi,Delhi,110001,INDIA,BR010,OF0033,ACTIVE,2025-05-14,2024-09-03 09:42:14,,customer105@customer.co.in
CU00106,BUSINESS,,,National Enterprises,FFHSK5905S,,customer106@mailbank.in,+91-88451-34672,"139 Station Road, Block B",Jaipur,Rajasthan,302001,INDIA,BR007,OF0065,INACTIVE,2018-06-05,2024-04-02 02:02:42,FFHSK5905S,customer106@mailbank.in
CU00107,BUSINESS,,,Metro Pvt Ltd,GZEKW2500E,,customer107@mailbank.in,+91-95374-24538,"221 Station Road, Block A",Kochi,Kerala,682001,INDIA,BR001,OF0031,INACTIVE,2025-11-25,2025-11-09 14:24:11,GZEKW2500E,customer107@mailbank.in
CU00108,PERSON,Vivaan,Singh,,PUKFW8953V,1992-01-09,customer108@mailbank.in,+91-82398-50215,"33 Park Road, Block A",Ahmedabad,Gujarat,380001,INDIA,BR003,OF0069,SUSPENDED,2024-06-04,2025-02-04 20:39:41,PUKFW8953V,
CU00109,PERSON,Pooja,Desai,,DPEKX1355F,2000-04-21,customer109@example.com,+91-96924-97821,"115 MG Road, Block C",Kolkata,West Bengal,700001,INDIA,BR010,OF0014,ACTIVE,2020-10-19,2025-12-10 02:28:05,DPEKX1355F,customer109@example.com
CU00110,PERSON,Aditi,Joshi,,FNPML8617Z,1972-08-19,customer110@mailbank.in,+91-75329-69151,"205 MG Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR007,OF0090,ACTIVE,2021-07-29,2024-09-24 03:48:46,,customer110@mailbank.in
CU00111,BUSINESS,,,Prime Trading Co,CKTTP0629N,,customer111@mailbank.in,+91-71754-23272,"53 Park Road, Block D",Kolkata,West Bengal,700001,INDIA,BR002,OF0073,SUSPENDED,2024-03-19,2026-01-09 19:39:55,CKTTP0629N,customer111@mailbank.in
CU00112,PERSON,Meera,Verma,,PEBLA6149P,1994-08-27,customer112@mailbank.in,+91-73178-13373,"44 Station Road, Block A",New Delhi,Delhi,110001,INDIA,BR001,OF0074,INACTIVE,2019-04-19,2024-11-11 14:28:16,PEBLA6149P,customer112@mailbank.in
CU00113,PERSON,Kavya,Nair,,MLFOB4774H,1989-11-01,customer113@customer.co.in,+91-88489-18079,"193 MG Road, Block A",Chennai,Tamil Nadu,600001,INDIA,BR007,OF0049,SUSPENDED,2021-11-09,2026-04-07 19:42:48,MLFOB4774H,customer113@customer.co.in
CU00114,BUSINESS,,,Global Trading Co,VPSHP4160Q,,customer114@mailbank.in,+91-73941-68856,"243 Park Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR009,OF0076,ACTIVE,2019-06-01,2024-02-13 15:24:52,VPSHP4160Q,
CU00115,PERSON,Rajesh,Iyer,,XZCCM8685I,1969-09-27,customer115@demo.org,+91-98621-11620,"151 Market Road, Block D",Chandigarh,Punjab,160001,INDIA,BR003,OF0039,ACTIVE,2022-08-25,2024-06-02 05:23:44,XZCCM8685I,customer115@demo.org
CU00116,BUSINESS,,,Global Trading Co,NIMUP9970F,,customer116@customer.co.in,+91-83204-28855,"156 Lake Road, Block A",Chandigarh,Punjab,160001,INDIA,BR005,OF0071,INACTIVE,2021-09-19,2025-12-08 08:38:59,NIMUP9970F,customer116@customer.co.in
CU00117,PERSON,Meera,Rao,,ZJJIP1324X,2001-10-30,customer117@demo.org,+91-95363-52056,"187 Lake Road, Block A",Ahmedabad,Gujarat,380001,INDIA,BR006,OF0012,ACTIVE,2022-12-15,2024-08-04 14:49:28,ZJJIP1324X,
CU00118,PERSON,Vikram,Kapoor,,MEYQS0233B,1993-07-03,customer118@mailbank.in,+91-71083-69827,"236 Station Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR002,OF0026,INACTIVE,2022-02-17,2026-04-23 16:54:06,,customer118@mailbank.in
CU00119,PERSON,Arjun,Malhotra,,OFPSR5524X,1988-01-10,customer119@example.com,+91-79341-13597,"13 Park Road, Block B",Hyderabad,Telangana,500001,INDIA,BR004,OF0063,ACTIVE,2025-04-05,2024-08-18 07:31:36,OFPSR5524X,
CU00120,BUSINESS,,,Metro Solutions,UFTZA3494W,,customer120@customer.co.in,+91-83887-59345,"118 Station Road, Block B",Kolkata,West Bengal,700001,INDIA,BR001,OF0074,INACTIVE,2021-05-22,2025-11-24 18:57:21,UFTZA3494W,customer120@customer.co.in
CU00121,PERSON,Vivaan,Kapoor,,TJJVD7154U,1994-08-19,customer121@customer.co.in,+91-98229-46291,"168 Station Road, Block B",Ahmedabad,Gujarat,380001,INDIA,BR006,OF0094,ACTIVE,2023-10-20,2026-02-22 08:44:56,TJJVD7154U,customer121@customer.co.in
CU00122,BUSINESS,,,National Industries,INMMX0993K,,customer122@mailbank.in,+91-92489-80075,"233 Station Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR001,OF0074,ACTIVE,2025-05-17,2026-06-16 20:19:30,INMMX0993K,customer122@mailbank.in
CU00123,PERSON,Rajesh,Reddy,,YFVKU1353X,1986-03-08,customer123@customer.co.in,+91-83778-53426,"67 Market Road, Block C",Kolkata,West Bengal,700001,INDIA,BR005,OF0100,INACTIVE,2019-04-28,2025-04-26 01:57:15,,customer123@customer.co.in
CU00124,PERSON,Arjun,Khan,,EEGKN9725W,1999-02-23,customer124@mailbank.in,+91-95524-20592,"86 Park Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR007,OF0056,SUSPENDED,2018-08-26,2024-01-05 16:27:31,,customer124@mailbank.in
CU00125,PERSON,Aarav,Nair,,YCETN6667M,1975-02-25,customer125@example.com,+91-71236-79963,"188 Station Road, Block A",New Delhi,Delhi,110001,INDIA,BR003,OF0078,INACTIVE,2023-12-16,2024-07-14 00:39:08,YCETN6667M,customer125@example.com
CU00126,PERSON,Aarav,Nair,,SJFCB4478T,1975-01-24,customer126@customer.co.in,+91-84210-27536,"231 Lake Road, Block C",Kolkata,West Bengal,700001,INDIA,BR003,OF0025,ACTIVE,2019-11-07,2026-04-11 14:41:13,SJFCB4478T,customer126@customer.co.in
CU00127,PERSON,Amit,Iyer,,DLWUZ0648T,1989-07-20,customer127@example.com,+91-89461-16286,"168 MG Road, Block A",Bengaluru,Karnataka,560001,INDIA,BR001,OF0083,SUSPENDED,2019-04-20,2025-03-02 16:10:37,DLWUZ0648T,customer127@example.com
CU00128,PERSON,Kavya,Mehta,,VDVQI9926D,1972-03-12,customer128@example.com,+91-79263-24943,"128 Park Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR004,OF0022,INACTIVE,2023-11-13,2024-07-25 13:01:53,VDVQI9926D,customer128@example.com
CU00129,PERSON,Ananya,Singh,,AAVCD9721Y,2004-03-18,customer129@example.com,+91-93709-23276,"165 Park Road, Block D",Ahmedabad,Gujarat,380001,INDIA,BR004,OF0087,INACTIVE,2020-12-17,2025-04-20 01:49:24,AAVCD9721Y,customer129@example.com
CU00130,PERSON,Arjun,Kapoor,,DYBAE2557T,1995-12-13,customer130@customer.co.in,+91-98785-22183,"209 Station Road, Block B",Kolkata,West Bengal,700001,INDIA,BR006,OF0081,ACTIVE,2022-06-30,2025-02-13 16:37:19,,
CU00131,PERSON,Vivaan,Reddy,,XBFDN9797F,1976-09-26,customer131@demo.org,+91-95531-57002,"8 Park Road, Block D",Chandigarh,Punjab,160001,INDIA,BR003,OF0025,INACTIVE,2019-04-08,2025-02-25 16:02:41,XBFDN9797F,customer131@demo.org
CU00132,BUSINESS,,,United Solutions,VKQQW9163P,,customer132@customer.co.in,+91-91748-98643,"39 Market Road, Block A",Hyderabad,Telangana,500001,INDIA,BR009,OF0057,ACTIVE,2025-03-20,2024-06-09 18:24:25,,customer132@customer.co.in
CU00133,PERSON,Aarav,Iyer,,IBQHR6631O,1983-02-05,customer133@demo.org,+91-96255-85108,"23 Lake Road, Block D",Jaipur,Rajasthan,302001,INDIA,BR008,OF0064,INACTIVE,2019-05-02,2025-05-24 23:47:18,IBQHR6631O,customer133@demo.org
CU00134,PERSON,Ananya,Iyer,,TUJQR3755B,1999-01-23,customer134@mailbank.in,+91-97666-69566,"144 Market Road, Block D",Kolkata,West Bengal,700001,INDIA,BR001,OF0003,SUSPENDED,2025-05-15,2025-01-07 16:28:34,TUJQR3755B,customer134@mailbank.in
CU00135,PERSON,Vivaan,Iyer,,LWDBF7261I,1999-08-21,customer135@mailbank.in,+91-76145-25826,"56 Lake Road, Block B",Hyderabad,Telangana,500001,INDIA,BR006,OF0050,SUSPENDED,2021-10-16,2024-04-20 15:05:25,,customer135@mailbank.in
CU00136,BUSINESS,,,Prime Enterprises,AQXBR6978Y,,customer136@mailbank.in,+91-92669-85832,"188 Park Road, Block A",Chennai,Tamil Nadu,600001,INDIA,BR010,OF0008,INACTIVE,2025-05-17,2025-09-06 22:04:10,,customer136@mailbank.in
CU00137,PERSON,Priya,Joshi,,KJOZE2698J,1996-11-12,customer137@customer.co.in,+91-93326-82559,"52 Park Road, Block C",New Delhi,Delhi,110001,INDIA,BR010,OF0014,SUSPENDED,2021-11-15,2025-11-19 04:49:49,KJOZE2698J,customer137@customer.co.in
CU00138,PERSON,Rohan,Patel,,VWNVX8460Q,1995-12-24,customer138@example.com,+91-70828-59921,"14 MG Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR008,OF0082,INACTIVE,2019-10-22,2024-10-20 09:07:21,,customer138@example.com
CU00139,PERSON,Vivaan,Sharma,,ODTVX8386H,1998-05-12,customer139@customer.co.in,+91-92706-97096,"238 Lake Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR009,OF0011,INACTIVE,2025-09-07,2024-11-16 20:06:08,ODTVX8386H,customer139@customer.co.in
CU00140,PERSON,Vivaan,Malhotra,,UWWUL9893Y,1977-07-09,customer140@mailbank.in,+91-79639-68827,"175 MG Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR008,OF0097,ACTIVE,2023-10-06,2024-05-02 13:44:00,UWWUL9893Y,customer140@mailbank.in
CU00141,PERSON,Aditi,Singh,,OWEBE5909V,1983-08-29,customer141@customer.co.in,+91-86074-85061,"92 MG Road, Block C",Kochi,Kerala,682001,INDIA,BR010,OF0021,SUSPENDED,2020-06-19,2024-07-07 18:57:16,OWEBE5909V,customer141@customer.co.in
CU00142,BUSINESS,,,Global Solutions,VKKLJ3987R,,customer142@example.com,+91-73759-97679,"115 Park Road, Block B",Kolkata,West Bengal,700001,INDIA,BR006,OF0048,ACTIVE,2025-08-27,2024-11-24 13:53:07,VKKLJ3987R,customer142@example.com
CU00143,PERSON,Kavya,Iyer,,LQZQO7043K,1974-03-23,customer143@example.com,+91-73144-31940,"137 MG Road, Block A",Kochi,Kerala,682001,INDIA,BR001,OF0083,ACTIVE,2025-07-08,2025-10-06 07:45:41,LQZQO7043K,customer143@example.com
CU00144,PERSON,Amit,Malhotra,,EAOWK0110F,1979-03-12,customer144@customer.co.in,+91-88287-19232,"211 Park Road, Block C",Chandigarh,Punjab,160001,INDIA,BR007,OF0028,INACTIVE,2022-05-09,2025-04-06 22:56:43,EAOWK0110F,customer144@customer.co.in
CU00145,PERSON,Meera,Singh,,TCYXS0158D,1988-12-06,customer145@customer.co.in,+91-95784-99899,"156 MG Road, Block C",Ahmedabad,Gujarat,380001,INDIA,BR009,OF0009,INACTIVE,2022-04-12,2025-02-08 01:07:19,TCYXS0158D,customer145@customer.co.in
CU00146,BUSINESS,,,National Solutions,EJVZX5088E,,customer146@example.com,+91-71368-10659,"153 Lake Road, Block A",Chandigarh,Punjab,160001,INDIA,BR009,OF0062,INACTIVE,2020-05-10,2026-02-05 12:31:09,,
CU00147,PERSON,Pooja,Gupta,,TIGDF9087U,1995-02-11,customer147@example.com,+91-79524-98039,"65 MG Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR003,OF0035,SUSPENDED,2024-07-06,2025-05-13 12:02:45,TIGDF9087U,customer147@example.com
CU00148,BUSINESS,,,United Industries,KPOKT4929S,,customer148@customer.co.in,+91-96466-51462,"44 MG Road, Block C",Hyderabad,Telangana,500001,INDIA,BR010,OF0006,ACTIVE,2020-06-26,2025-12-30 23:19:55,,customer148@customer.co.in
CU00149,PERSON,Rajesh,Kapoor,,LYJPR1291I,1999-07-04,customer149@mailbank.in,+91-99206-80597,"68 MG Road, Block A",New Delhi,Delhi,110001,INDIA,BR006,OF0092,ACTIVE,2023-09-09,2025-10-08 01:08:08,LYJPR1291I,
CU00150,PERSON,Lakshmi,Singh,,RPUYE5639X,1998-12-20,customer150@customer.co.in,+91-74387-70909,"131 MG Road, Block D",Kochi,Kerala,682001,INDIA,BR009,OF0058,INACTIVE,2023-08-19,2024-01-11 08:41:50,RPUYE5639X,customer150@customer.co.in
CU00151,PERSON,Rahul,Iyer,,PLBHY7314L,1996-07-27,customer151@mailbank.in,+91-71402-97632,"133 Station Road, Block D",New Delhi,Delhi,110001,INDIA,BR003,OF0032,INACTIVE,2023-02-06,2024-02-17 01:27:10,,customer151@mailbank.in
CU00152,PERSON,Vikram,Gupta,,RSFMU6591Q,1984-09-25,customer152@customer.co.in,+91-82331-39215,"104 Station Road, Block C",Kochi,Kerala,682001,INDIA,BR005,OF0100,INACTIVE,2023-05-29,2025-09-10 00:14:24,RSFMU6591Q,customer152@customer.co.in
CU00153,PERSON,Rajesh,Singh,,FLTWD3651P,1971-01-17,customer153@demo.org,+91-85696-37617,"42 Lake Road, Block A",Chandigarh,Punjab,160001,INDIA,BR005,OF0034,ACTIVE,2018-06-26,2024-05-10 20:52:48,FLTWD3651P,customer153@demo.org
CU00154,PERSON,Priya,Desai,,IFQMT9041G,1972-07-10,customer154@demo.org,+91-89874-71789,"44 Park Road, Block D",Jaipur,Rajasthan,302001,INDIA,BR010,OF0008,SUSPENDED,2019-08-08,2026-03-24 21:12:48,IFQMT9041G,customer154@demo.org
CU00155,PERSON,Vikram,Iyer,,HMMED0388V,1969-03-07,customer155@demo.org,+91-97083-29603,"25 Park Road, Block D",Chandigarh,Punjab,160001,INDIA,BR008,OF0082,SUSPENDED,2024-09-22,2024-02-09 19:20:55,HMMED0388V,customer155@demo.org
CU00156,BUSINESS,,,National Pvt Ltd,YVUNQ6508N,,customer156@mailbank.in,+91-96289-73192,"90 Market Road, Block A",Hyderabad,Telangana,500001,INDIA,BR010,OF0004,INACTIVE,2019-07-03,2024-09-17 17:22:19,YVUNQ6508N,
CU00157,PERSON,Arjun,Malhotra,,WXZAS8180M,1990-05-01,customer157@mailbank.in,+91-92536-51405,"93 MG Road, Block B",Hyderabad,Telangana,500001,INDIA,BR007,OF0056,INACTIVE,2025-04-22,2025-08-22 09:14:04,WXZAS8180M,customer157@mailbank.in
CU00158,PERSON,Karan,Kapoor,,ZRPFL8874J,2000-04-06,customer158@customer.co.in,+91-95368-62183,"219 MG Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR007,OF0051,INACTIVE,2025-11-04,2024-06-14 03:39:03,ZRPFL8874J,customer158@customer.co.in
CU00159,PERSON,Sneha,Patel,,UAZCE7961C,1999-09-14,customer159@customer.co.in,+91-77266-58606,"156 MG Road, Block D",Bengaluru,Karnataka,560001,INDIA,BR001,OF0019,INACTIVE,2024-11-19,2025-11-02 18:58:09,,customer159@customer.co.in
CU00160,PERSON,Pooja,Kapoor,,VZQJG0988W,1983-03-10,customer160@mailbank.in,+91-90158-32214,"93 Park Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR008,OF0036,ACTIVE,2018-12-22,2024-10-09 14:32:34,VZQJG0988W,customer160@mailbank.in
CU00161,PERSON,Rahul,Iyer,,XRSLL4393O,2001-01-07,customer161@demo.org,+91-88838-10609,"45 Lake Road, Block A",Ahmedabad,Gujarat,380001,INDIA,BR002,OF0007,SUSPENDED,2018-10-24,2025-05-30 10:42:48,XRSLL4393O,customer161@demo.org
CU00162,PERSON,Divya,Sharma,,MSPYH5779A,1996-06-09,customer162@demo.org,+91-73809-43792,"98 Park Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR009,OF0058,INACTIVE,2022-08-17,2024-12-27 18:48:19,,customer162@demo.org
CU00163,PERSON,Karan,Nair,,KCRFP5539I,1974-02-05,customer163@mailbank.in,+91-94450-99536,"128 Park Road, Block B",New Delhi,Delhi,110001,INDIA,BR002,OF0066,SUSPENDED,2020-09-18,2026-06-12 09:39:47,,
CU00164,PERSON,Arjun,Kapoor,,DCVVP9080P,1974-12-18,customer164@customer.co.in,+91-90338-51342,"230 Market Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR006,OF0024,INACTIVE,2020-01-20,2026-02-21 18:36:35,,customer164@customer.co.in
CU00165,PERSON,Lakshmi,Desai,,RBQLM2718O,1973-05-25,customer165@customer.co.in,+91-92584-11103,"173 Park Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR009,OF0076,SUSPENDED,2019-02-17,2024-11-29 13:09:55,RBQLM2718O,customer165@customer.co.in
CU00166,PERSON,Divya,Malhotra,,FPNGN5564O,2003-05-31,customer166@mailbank.in,+91-88723-27188,"176 Park Road, Block A",Chandigarh,Punjab,160001,INDIA,BR008,OF0082,SUSPENDED,2021-01-10,2026-04-03 08:35:07,FPNGN5564O,customer166@mailbank.in
CU00167,PERSON,Meera,Iyer,,FNPEU8857J,1985-03-07,customer167@customer.co.in,+91-88420-84427,"102 MG Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR003,OF0078,ACTIVE,2020-06-01,2026-04-13 09:15:30,FNPEU8857J,customer167@customer.co.in
CU00168,PERSON,Lakshmi,Mehta,,ZILAN1593S,1985-10-21,customer168@mailbank.in,+91-95569-47304,"84 Market Road, Block D",Kolkata,West Bengal,700001,INDIA,BR006,OF0094,SUSPENDED,2023-01-05,2024-03-21 13:52:27,ZILAN1593S,customer168@mailbank.in
CU00169,PERSON,Vikram,Chopra,,TSMCC2535K,1983-07-28,customer169@customer.co.in,+91-93279-45058,"166 Lake Road, Block C",Chandigarh,Punjab,160001,INDIA,BR003,OF0044,INACTIVE,2022-01-27,2026-02-04 21:22:08,TSMCC2535K,
CU00170,PERSON,Aditi,Kapoor,,XWXCG2611C,1978-11-17,customer170@demo.org,+91-87971-17055,"198 Lake Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR003,OF0038,ACTIVE,2020-12-11,2025-09-24 05:39:12,XWXCG2611C,customer170@demo.org
CU00171,PERSON,Rajesh,Malhotra,,QFABV5577R,1988-06-25,customer171@customer.co.in,+91-87974-68306,"249 Market Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR008,OF0093,SUSPENDED,2024-09-13,2025-04-12 22:58:32,QFABV5577R,customer171@customer.co.in
CU00172,PERSON,Sneha,Sharma,,ZCOJL6424A,1999-05-11,customer172@example.com,+91-87148-27865,"74 Lake Road, Block A",Kolkata,West Bengal,700001,INDIA,BR006,OF0092,SUSPENDED,2023-07-08,2026-02-12 17:22:10,ZCOJL6424A,customer172@example.com
CU00173,PERSON,Arjun,Malhotra,,GNRNM3266H,1973-06-08,customer173@customer.co.in,+91-72595-65343,"133 Market Road, Block C",New Delhi,Delhi,110001,INDIA,BR004,OF0022,INACTIVE,2025-04-10,2026-01-30 19:22:02,,customer173@customer.co.in
CU00174,PERSON,Aarav,Nair,,TOIWT7350E,1969-01-17,customer174@example.com,+91-87529-12900,"249 MG Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR005,OF0010,INACTIVE,2019-05-28,2026-01-02 15:57:44,TOIWT7350E,customer174@example.com
CU00175,PERSON,Aarav,Iyer,,ZPLOW0512B,1999-06-17,customer175@customer.co.in,+91-95416-61435,"140 Lake Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR006,OF0081,ACTIVE,2020-10-21,2026-04-16 13:53:34,ZPLOW0512B,customer175@customer.co.in
CU00176,PERSON,Karan,Rao,,BGOXY1837M,2004-10-24,customer176@customer.co.in,+91-80586-30789,"191 Market Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR008,OF0061,INACTIVE,2023-05-26,2025-10-15 10:52:46,BGOXY1837M,customer176@customer.co.in
CU00177,PERSON,Lakshmi,Joshi,,KAFZI9163A,1999-01-27,customer177@example.com,+91-89040-72294,"40 Station Road, Block A",Chandigarh,Punjab,160001,INDIA,BR002,OF0013,ACTIVE,2019-10-08,2025-05-26 03:19:40,KAFZI9163A,customer177@example.com
CU00178,PERSON,Divya,Verma,,HKRZU5730W,1973-07-07,customer178@demo.org,+91-81736-27659,"231 MG Road, Block D",Ahmedabad,Gujarat,380001,INDIA,BR003,OF0025,SUSPENDED,2022-11-28,2025-07-26 10:43:48,HKRZU5730W,customer178@demo.org
CU00179,PERSON,Neha,Joshi,,TRFCQ2744R,1997-05-05,customer179@customer.co.in,+91-84879-10094,"98 Park Road, Block A",Kochi,Kerala,682001,INDIA,BR006,OF0092,SUSPENDED,2022-01-31,2026-03-05 22:34:50,TRFCQ2744R,
CU00180,PERSON,Karan,Iyer,,PYRET4565D,1966-06-06,customer180@example.com,+91-87144-96362,"12 Park Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR007,OF0051,ACTIVE,2020-04-07,2024-04-19 17:40:18,PYRET4565D,
CU00181,PERSON,Vivaan,Desai,,SIBLH9103U,1988-09-24,customer181@demo.org,+91-99155-20480,"206 MG Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR008,OF0082,SUSPENDED,2022-08-31,2026-04-21 13:26:14,SIBLH9103U,customer181@demo.org
CU00182,BUSINESS,,,Metro Industries,QDDXH8633Q,,customer182@mailbank.in,+91-88678-91962,"143 Market Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR005,OF0010,SUSPENDED,2019-03-09,2026-02-23 23:15:05,QDDXH8633Q,customer182@mailbank.in
CU00183,PERSON,Karan,Kapoor,,FRMQK2897L,1999-05-08,customer183@customer.co.in,+91-88025-52553,"106 Lake Road, Block C",Kolkata,West Bengal,700001,INDIA,BR007,OF0028,SUSPENDED,2020-09-12,2025-07-30 19:51:56,FRMQK2897L,customer183@customer.co.in
CU00184,PERSON,Divya,Gupta,,MAXBJ9082J,1969-03-25,customer184@example.com,+91-79841-39083,"220 Station Road, Block A",New Delhi,Delhi,110001,INDIA,BR006,OF0092,SUSPENDED,2021-02-04,2025-07-20 18:36:53,MAXBJ9082J,customer184@example.com
CU00185,PERSON,Ananya,Mehta,,SHHIZ4196S,1966-09-05,customer185@mailbank.in,+91-94060-20118,"203 Lake Road, Block B",Kolkata,West Bengal,700001,INDIA,BR003,OF0039,INACTIVE,2025-09-25,2025-12-20 20:58:47,SHHIZ4196S,customer185@mailbank.in
CU00186,PERSON,Rohan,Patel,,YKLNN1390U,1995-03-21,customer186@demo.org,+91-71773-49948,"11 Station Road, Block B",Kochi,Kerala,682001,INDIA,BR002,OF0086,INACTIVE,2023-08-20,2025-12-15 08:02:20,YKLNN1390U,customer186@demo.org
CU00187,PERSON,Rohan,Verma,,QCHNJ6225C,1990-02-02,customer187@demo.org,+91-88724-16463,"103 Station Road, Block A",Kochi,Kerala,682001,INDIA,BR008,OF0097,INACTIVE,2023-08-18,2025-03-20 04:44:48,QCHNJ6225C,customer187@demo.org
CU00188,PERSON,Aarav,Mehta,,XQHHC4659C,1972-08-05,customer188@example.com,+91-92011-64209,"94 Station Road, Block B",Hyderabad,Telangana,500001,INDIA,BR010,OF0014,INACTIVE,2021-11-12,2025-08-31 23:51:45,,customer188@example.com
CU00189,PERSON,Karan,Khan,,BHGVL2110H,1974-02-22,customer189@mailbank.in,+91-98467-47707,"88 MG Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR008,OF0082,INACTIVE,2023-04-14,2024-01-24 12:04:59,BHGVL2110H,
CU00190,PERSON,Aditi,Kapoor,,EWWVA6980I,1994-08-16,customer190@mailbank.in,+91-71969-47226,"203 Market Road, Block C",New Delhi,Delhi,110001,INDIA,BR009,OF0091,ACTIVE,2023-03-20,2025-11-01 00:18:12,EWWVA6980I,
CU00191,PERSON,Rahul,Verma,,UMHMQ1579R,1982-08-25,customer191@example.com,+91-76108-36066,"248 Lake Road, Block A",Kochi,Kerala,682001,INDIA,BR006,OF0018,ACTIVE,2020-10-10,2025-06-26 11:06:07,UMHMQ1579R,customer191@example.com
CU00192,PERSON,Neha,Malhotra,,HQIZB4608I,1975-10-14,customer192@mailbank.in,+91-74971-54798,"169 Park Road, Block A",Hyderabad,Telangana,500001,INDIA,BR006,OF0054,SUSPENDED,2022-04-15,2025-06-17 22:17:54,HQIZB4608I,customer192@mailbank.in
CU00193,PERSON,Priya,Joshi,,REGUE9832J,2002-08-29,customer193@mailbank.in,+91-84092-29025,"235 Park Road, Block C",Chandigarh,Punjab,160001,INDIA,BR005,OF0080,ACTIVE,2024-04-01,2025-06-29 04:18:37,,customer193@mailbank.in
CU00194,BUSINESS,,,Prime Pvt Ltd,JOXUX4231E,,customer194@mailbank.in,+91-70858-90213,"69 Market Road, Block B",Chandigarh,Punjab,160001,INDIA,BR006,OF0081,SUSPENDED,2020-08-09,2024-08-24 00:56:58,JOXUX4231E,customer194@mailbank.in
CU00195,PERSON,Aditi,Singh,,LFMPP2233B,1984-09-15,customer195@demo.org,+91-95052-11967,"244 Lake Road, Block B",Ahmedabad,Gujarat,380001,INDIA,BR009,OF0091,SUSPENDED,2025-07-12,2024-07-26 07:26:52,,customer195@demo.org
CU00196,BUSINESS,,,Metro Solutions,NMYBT6569X,,customer196@example.com,+91-87060-24328,"117 MG Road, Block B",Jaipur,Rajasthan,302001,INDIA,BR006,OF0092,SUSPENDED,2024-01-13,2025-02-09 01:25:44,NMYBT6569X,customer196@example.com
CU00197,PERSON,Rohan,Kapoor,,MJYJO2649B,1983-07-21,customer197@mailbank.in,+91-85190-94685,"24 Market Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR001,OF0019,ACTIVE,2024-07-25,2025-12-13 19:53:38,MJYJO2649B,customer197@mailbank.in
CU00198,BUSINESS,,,National Industries,GOCIK2111W,,customer198@demo.org,+91-90777-57571,"135 Lake Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR008,OF0082,INACTIVE,2024-03-04,2025-01-24 01:35:54,GOCIK2111W,customer198@demo.org
